wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0xab32a95b494f11a8521e492fbed883127d8f3efb,1665.0,1665.0,2022-01-05 16:58:52,2022-01-11 03:49:52,20
0xe02bdfe16118e32bd7c3185a74e755bce574f308,1350.0,1350.0,2022-01-10 08:03:14,2022-01-11 22:54:02,18
0x7d4a9be75d84b7839c14e0c635138b162bb2668d,5426.0,5426.0,2022-02-16 03:51:50,2022-04-07 09:54:00,5
0xf4ca1ee0877cc66db4aa05302395603582284119,29.0,29.0,2022-03-08 03:50:58,2022-04-02 00:25:04,5
0x2698ae8df941c8b3171e501598cb67f9547199a3,9.0,7.0,2022-01-31 15:36:21,2022-01-31 15:37:01,3
0x7635c811d54cda7cc848c4a9b1f6181c0d644229,450.0,450.0,2022-05-18 10:51:06,2022-07-15 03:49:01,8
0xaca0e0f7a00d57f15f9830a45eb9b283f0ec5b45,13318.0,13317.0,2022-01-06 11:46:32,2022-07-18 04:43:41,35
0xbba61383d61c6bcf81e3555464fa54c959ccaae4,13059.0,13059.0,2022-12-06 10:12:17,2022-12-06 11:09:12,40
0xe58e5471b6c8c882fdbeead0925e0ebc0f19d340,130135.0,130135.0,2022-01-02 01:36:43,2022-06-06 13:01:15,117
0xb8dfc4da47a3ea2afe80d7c6c6d57d7a7929a282,64994.0,65077.0,2022-01-03 13:25:35,2022-06-09 16:49:17,84
0x44d359a3820b1a8f3e1929a681d8fdb42d948703,2.0,2.0,2022-12-08 01:39:24,2022-12-15 12:01:46,4
0xecffd65458f9670cbb218eca4e914bb0eb0a3866,157.0,121.0,2022-02-07 09:20:29,2022-08-03 21:16:03,25
0x23cd4be25d8e24d7ef7cfabfb4735e75e223f0e0,561716.0,576306.0,2022-01-04 05:48:01,2022-12-13 03:25:11,81
0xa0bc9591134669450d8ad371d980c64dba7a640b,300.0,300.0,2022-01-09 16:59:20,2022-11-28 16:06:02,31
0x03cd4c6a1a308e573978bbb0f9bb0f5e8964e41c,43300.0,43300.0,2022-01-03 06:24:25,2022-01-03 13:31:25,8
0x7d03c4d13186a63ed5ce11b8b89bb4504b0d46d5,29396.0,29396.0,2022-01-17 07:18:15,2022-02-12 07:58:37,31
0x3b81969b76848244e4d83dac0fc4333d53a35b1b,11154.0,11154.0,2022-01-05 05:18:25,2022-01-27 06:02:31,30
0x64b0980eefccd33cf7cfb3460c363c2f0cfb9a75,1477.0,1479.0,2022-01-12 13:08:40,2022-04-06 01:11:28,19
0x1c7c5473aeed2d66ec58f515174525d22f345d2b,183.0,183.0,2022-01-03 10:26:40,2022-12-07 12:35:10,95
0x9a836d2dc03750d255e273fc5d096eeee2e1b918,0.0,1.0,2022-03-15 00:22:46,2022-06-07 00:07:48,7
0x680311895bdc8d2cac95c3facedf1e9a0e22436e,335.0,335.0,2022-09-05 11:21:57,2022-09-05 11:21:57,3
0xa82aa555b66fbdac2de679d025682f3d4b09c867,38479.0,38479.0,2022-01-02 03:28:46,2022-01-10 23:56:30,59
0x3dc90ce343d11d1119d22f7c771504c8885d62c5,695.0,695.0,2022-01-06 00:02:45,2022-01-11 07:24:43,6
0x3026b5d230702f402234e68a6c4de9d159c4b282,43.0,42.0,2022-02-07 00:58:37,2022-03-14 00:16:58,4
0xb90d50dde157cc64f959791ad3c8f6c4aa0e52c2,1584.0,1120.0,2022-01-03 15:52:26,2022-01-17 15:04:27,7
0xe83936eec2d08977635bc5d971724cd63f913866,5289.0,5309.0,2022-07-07 10:55:05,2022-10-06 15:14:18,24
0xa5beca8362718b9dd69afc520f8687e4997acaa4,167.0,167.0,2022-02-14 03:31:30,2022-02-14 03:53:09,4
0xbe9c3bbbe2816d44694e71fa1764648470cf1652,0.0,0.0,2022-01-05 22:53:49,2022-01-05 22:53:49,2
0x7fa90359027f280cd9514122cb58ba3eb069a8c6,16399.0,17008.0,2022-02-20 12:22:22,2022-11-08 05:24:47,49
0x5a67a67fd52fbe05cb9c141b82d799c47cc851d9,807.0,765.0,2022-01-03 00:04:23,2022-12-16 00:34:20,50
0x1f3e9a7c496793fcadbc589ff43bb852b18ded60,257.0,296.0,2022-01-01 15:18:42,2022-04-22 03:48:51,18
0x5a96fd3a795460ab08effcf0daedfd77074f80a0,1581.0,1580.0,2022-01-12 09:18:37,2022-10-27 10:55:39,43
0xe16bf03cdcf8e8118f07a99c39a68f1f8bc2d6e9,127.0,80.0,2022-05-10 06:36:56,2022-06-24 09:52:23,7
0xcf1706e280c356c81927a496cc1934c5888c5623,51328.0,51328.0,2022-01-26 13:54:03,2022-11-28 13:14:33,101
0x471c6dc7f1a7374db085cdeed0c764386e38f05a,145.0,145.0,2022-01-03 14:04:23,2022-04-03 01:23:32,22
0xba2c2ec57df9fdfc14750d6b6c86705ae7e98557,102.0,79.0,2022-10-27 16:36:57,2022-11-08 17:06:52,27
0x9b8b1a48a8042dfbe07720a9e525cd7b7e599651,24181.0,24181.0,2022-04-02 16:03:21,2022-04-24 06:16:27,8
0x1d3b0773bafd822acc9f4ff74cdfe2572c4abe24,9787.0,11273.0,2022-01-01 07:14:57,2022-02-21 23:48:17,106
0xc6e729ec6fa3ae0153bed782b669716fe9fdfd3d,1938.0,1938.0,2022-01-02 05:16:28,2022-02-21 21:09:25,32
0x0a9878d88a50c8181cd5e9f1394095d4531989c4,25139.0,25139.0,2022-01-01 08:22:30,2022-01-10 21:51:09,85
0xf6f35e76490281dbd239f96638636fa78e0beb2f,5728.0,5728.0,2022-01-03 09:09:15,2022-01-10 12:31:07,52
0x3dc7cd00520b44264ab3373f380c80b2f51b1d20,1.0,1.0,2022-01-14 23:42:16,2022-03-03 03:07:30,4
0xe2e2684bdbd2e60ecc8301546e01d681c80b52b0,12025.0,12025.0,2022-01-21 01:06:09,2022-04-03 18:51:07,8
0x48864fc9a5d4abe113d3250e352403c35298ab41,30.0,30.0,2022-01-01 07:23:10,2022-01-01 07:23:10,2
0x48f8d8263368ce2eab73759e6466c0bd98060bc3,21009.0,21009.0,2022-01-03 06:39:04,2022-09-01 12:31:41,9
0xb6ed0aa920649c892c5ab6c97e01d898cf2b0f9b,37.0,44.0,2022-01-27 00:36:52,2022-09-30 09:57:42,25
0x263497f23e138d6f0cc92c0867d5ad724dbcd891,10.0,10.0,2022-07-14 15:17:08,2022-12-07 16:28:45,18
0xf1ce226d45ef4409fa52f3eb4a3b0cde64ff5480,22455.0,22274.0,2022-01-01 08:42:45,2022-06-25 09:53:55,28
0x7f6ad98cd88142d5d9b77fb69b86ac1c92f015c0,50.0,50.0,2022-02-07 23:49:05,2022-04-12 00:47:51,16
0x261d016fdb9375702436107b0b06d6cf3c61f2e2,28.0,28.0,2022-01-03 13:56:05,2022-06-06 01:44:48,10
0xdaab0d0190a7ee322f6222a7f4e31303eca2e2f5,12098.0,12098.0,2022-01-01 18:48:17,2022-01-11 01:43:13,26
0x23a4367fdacb5a17ba1c23881760f8a6127cf358,57.0,57.0,2022-01-02 13:25:28,2022-01-06 23:04:50,8
0x4c3b0a68c6b8906b0c50b4e5341fe52a917d35d1,55.0,55.0,2022-10-28 12:41:15,2022-10-28 14:57:57,4
0x34ea9d73d2f34913a52dd23111aa6da5bf34c437,1238.0,1260.0,2022-03-07 14:03:52,2022-12-05 14:31:54,41
0x2e0060fd00c5d00b4e38119d53fd410a892507ad,101594.0,101594.0,2022-06-08 08:46:13,2022-06-29 10:06:07,8
0xeb8acf18a202ad7a12c4c6a34f8ee3a9fa2e2bb7,4.0,14.0,2022-04-21 06:34:22,2022-05-05 05:46:41,6
0xa57f967c35bac70c04e6322a6d45ed0355be1d8d,6073.0,6073.0,2022-03-08 02:51:14,2022-06-29 20:06:08,29
0xc7decd2933a21bb43b0b83ac0fb362837ac7d57e,39934.0,40946.0,2022-01-05 14:12:53,2022-06-09 22:30:30,24
0x33a2256fcdb3571aa4f2a142a324f0b2a05daa8a,261.0,337.0,2022-01-19 03:49:41,2022-01-21 01:28:05,11
0x90d5c26410221174f817bcfcea31e99bc6c3f118,20546.0,20501.0,2022-01-06 14:28:21,2022-05-23 21:31:55,39
0x76932147aad5fe51d9e80f4e0c7a2b2cae9afaa4,2533.0,2533.0,2022-01-07 20:14:00,2022-01-11 08:44:57,23
0x70c1834133d7627491ea382b4709d8ef9f1882c5,537.0,537.0,2022-02-06 17:18:07,2022-02-09 17:07:24,8
0xa537554001f15c79cf50aa364bdd204eb772f8a3,12.0,10.0,2022-01-11 09:47:28,2022-06-26 04:13:28,13
0x7fe66f17feb0a8125b39fd8d49feb4bed355c69a,2308.0,2308.0,2022-02-06 15:27:39,2022-02-15 05:21:45,12
0xa88ae4ab718e584e187c1e70f480c30427b39436,5391.0,6063.0,2022-01-02 05:48:16,2022-01-26 09:47:31,24
0x312048ab925dd5ad3bb960eab1bf62fc793699a0,12.0,12.0,2022-01-02 15:15:17,2022-01-02 15:15:17,2
0x941e5a20607c97b91b52176ef2072ac8dd87fe06,11084.0,9703.0,2022-01-26 21:00:11,2022-02-21 15:20:40,6
0xa7ade0e9f0d35f275be6a97113b618a96992865e,3333.0,3333.0,2022-02-09 12:11:55,2022-02-10 08:12:44,4
0x1dd55e3771bfe47c27e282583f54557ef1459885,82.0,82.0,2022-01-01 08:47:58,2022-01-15 02:36:00,8
0x3a431fd5b6518235c66981dc2a0e0f426fdce7e8,8039.0,8036.0,2022-01-04 02:05:34,2022-03-03 03:26:52,11
0xb16860eebbd8fc73579b61da02ed8250743903a1,590086.0,589753.0,2022-03-12 12:58:28,2022-04-11 21:44:43,44
0x79ac0029024dfd8cea2a930b6c530de8eea6e21b,965.0,965.0,2022-01-01 23:09:09,2022-01-05 09:16:48,8
0x32bf97118275c5f6449f64f6e1cd5a18a4dfc0d7,306.0,306.0,2022-08-13 04:57:53,2022-08-13 04:57:53,2
0xaa6055df988a94f2db072dbbe538a56b8664fcfd,0.0,0.0,2022-12-09 04:02:43,2022-12-11 12:21:21,3
0xa77750b1b8baf3b4256a0de05569893d3b599060,17742.0,17742.0,2022-01-15 18:33:01,2022-04-03 15:43:10,19
0x1e9f5a2a1c38deb432257bde75c77e27ec3628e7,414.0,427.0,2022-02-23 01:49:42,2022-12-08 13:44:12,48
0x7a3a5ba9bb82ab9fc2be0038052df4cadb3f42c3,37595.0,37516.0,2022-01-11 04:07:07,2022-03-11 23:50:39,24
0xc9d22d1aa60582e1c4ff0e89efa8398e84715ceb,17.0,17.0,2022-01-05 15:15:49,2022-06-18 02:55:32,22
0xafbea401290a583afc5d79e19c01757991faa536,6881.0,6881.0,2022-06-24 07:43:51,2022-07-25 08:38:51,4
0xcdf0b9eb2ab15d7621257eb79e9b6dba5602b91d,3224.0,3921.0,2022-03-09 15:08:35,2022-05-17 17:15:19,7
0x642becbaec1f471bf3ffa86535f41889e7a19b3e,1334.0,1489.0,2022-01-19 10:41:50,2022-11-04 03:32:26,13
0x6c48377dc8f7304e6123ccfacc34b1e0da89c69f,13.0,12.0,2022-06-08 10:56:01,2022-07-09 21:00:06,15
0x3d88164479bc252af9f4a11624459e4fb1503908,642.0,642.0,2022-01-01 05:08:19,2022-04-16 03:32:34,19
0x127188d760b633de5af3715a75fd7bb7530a5d31,571.0,571.0,2022-05-08 05:45:34,2022-07-02 05:44:37,5
0xc2836c7177a225d7e8a9e0a0d2ee8a6d53b2324c,13648.0,13638.0,2022-01-14 18:32:16,2022-05-05 06:56:19,22
0xb6cecf2dd646c58c5de01db12841d0e2f8cf23ef,132.0,126.0,2022-03-04 03:25:54,2022-08-01 12:16:40,12
0x1b1498ec75a53ea409894a506040fcc0a95900d8,33.0,33.0,2022-02-07 10:13:00,2022-02-13 04:01:11,8
0xa88b31217320e8fe6194fd17fa83358c5a169ff2,84229.0,84797.0,2022-01-02 05:23:22,2022-07-21 23:16:22,155
0x3ea1efd8c5689863999db751c53e56c7fbb5d35c,21.0,34.0,2022-01-04 15:24:51,2022-03-12 10:35:29,13
0x1ee290f40e281c48f703ccc81f49c62caefbb410,88273.0,60605.0,2022-04-21 02:33:34,2022-05-06 03:08:08,5
0x036c62d3bf4fcaec0d2d9458c4027365c2950fd0,134.0,108.0,2022-01-01 20:18:21,2022-07-05 02:04:19,34
0x10dd072d71df05fa6b93ea0638e3a70d786fa59b,172.0,666.0,2022-01-11 13:21:09,2022-06-27 15:22:28,11
0x6a182c80c6a48fcab0527565154c39e7988947e3,428.0,428.0,2022-01-03 06:52:20,2022-01-10 23:00:27,12
0xea85002c29ddd46f457270754d509f519adeeeec,40.0,37.0,2022-02-17 14:16:10,2022-09-17 01:45:36,33
0xd6563d1768edc3141428d551dcfb2c1423d8796e,15628.0,15628.0,2022-01-01 18:46:09,2022-01-04 05:45:04,29
0x529fccf3d3ea2b068c305c037cb9b1ad3c6e275d,0.0,0.0,2022-06-13 09:37:57,2022-06-13 09:40:43,3
0xa4cf76630a21233a7d74c19ebb611238f9c83783,6781.0,6781.0,2022-12-02 14:01:37,2022-12-02 23:35:14,4
0x512e4da39e64c943134db6bc418a4de204bd4c81,77.0,77.0,2022-01-20 04:11:02,2022-01-20 05:32:23,4
0xfc59817f5d673fe64e82753add5ba33c0c953d7f,3144.0,3144.0,2022-02-07 01:03:14,2022-02-18 02:04:06,10
0x9eaa66b81e47220da30afa9e9e32af7dd221ceea,9390.0,14890.0,2022-09-20 09:06:40,2022-10-02 09:39:39,6
0xe97f8d50fedc8e3c08c6f3a83ca040464903e77e,2260.0,2260.0,2022-10-10 11:44:13,2022-10-11 12:05:42,14
0xeba12d2eeafcadc82571498c237fc0e8c0d78586,36275.0,36275.0,2022-01-06 11:47:37,2022-03-14 10:43:03,7
0x5e3a5d363f6c66d25639103155dd65f625723577,9130.0,3581.0,2022-05-07 02:26:07,2022-05-15 09:11:18,19
0xd17aaea7f33980049669617c1f98584d0dd518ad,5451.0,5451.0,2022-12-05 08:26:23,2022-12-15 15:13:40,16
0xc912b68a4e480ec287dcc8077c7936a897bff2e5,176.0,190.0,2022-06-15 08:39:50,2022-11-29 02:05:58,7
0xcfd6bfa33ae8e56b4046a162b12fcd3a17a04819,567.0,568.0,2022-01-18 14:02:05,2022-07-03 20:29:21,6
0x8ac3ff64ba36ac215d2b1f06379685ae89632ba6,7.0,7.0,2022-02-17 09:28:56,2022-02-17 09:28:56,2
0x7273fff3ccb201b1644884a5d0940a2bf3941ff2,2759.0,2768.0,2022-02-21 00:09:56,2022-07-06 04:08:09,11
0x22e245455f57a89fab3ce51eb7ce8073216dad3e,38.0,41.0,2022-01-07 16:32:20,2022-09-23 05:44:40,38
0x5728b305bf83f00d2dbaabcfc7ab95e5e0a45c1e,406.0,481.0,2022-01-26 09:58:06,2022-12-10 14:47:49,44
0x7a5b2f930d6238503753d3436e055d3f52433e90,1580.0,1580.0,2022-02-09 05:23:31,2022-02-17 14:06:59,8
0x39974d75f2281f738ad219c9b8b7812ecb58ac66,1723.0,1762.0,2022-01-31 15:33:24,2022-03-08 05:34:07,27
0xdb70fcd31067d6dcd41fbf6be30c5d8fb03befcd,1265.0,1335.0,2022-04-23 08:32:17,2022-07-15 03:29:05,20
0x0a55d7ed296b3c242a4d3c2fc6d11f1e7d4af90d,14.0,14.0,2022-02-06 22:26:22,2022-02-06 22:26:22,2
0xc86e2a50e832bd0bd3175aa6d0efe586e78359ea,1.0,0.0,2022-05-10 07:40:12,2022-05-17 23:34:07,4
0xfa3ecc486320cb8d769ae943e4c1f4ed24d49d13,37.0,35.0,2022-01-12 06:30:41,2022-06-21 14:36:19,33
0x2e88453bfc6dd09ae3282a2670566771ff6b8fb4,149.0,149.0,2022-07-16 09:41:24,2022-07-16 09:48:18,5
0x9bbdb8a94b9c7922505040359ecd6b9dfeebadf3,6.0,5.0,2022-01-05 04:27:38,2022-05-31 06:28:09,3
0xe5972d6cdc03520acc22634ef9245f642fb7f3d7,30.0,29.0,2022-01-02 15:55:12,2022-03-19 14:11:50,26
0x8da74ba3db7b440264421373d2cbfca2b10e2e3b,175.0,1179.0,2022-11-02 07:51:02,2022-12-12 13:34:35,27
0x6a1a77599f25ad58ab72569169e8b543aa83befb,4.0,4.0,2022-06-14 15:31:32,2022-06-14 15:31:32,2
0x0b2f4b0cf122f2de19fb3c5e77a4e512f3b329cc,790509.0,756447.0,2022-01-07 18:10:58,2022-02-23 08:43:49,36
0x5f815f1c572113438b54eb21d7f61ce323e50b09,708.0,710.0,2022-12-08 22:07:37,2022-12-08 22:21:29,4
0x505eff4fcdbd109ad8c4a7f03a713b8397a45a54,831.0,203.0,2022-02-21 06:57:39,2022-02-21 06:57:39,3
0x117fc6b252e7b0d71591829b4e0fa10733c7df12,6.0,6.0,2022-03-01 20:45:09,2022-03-05 11:48:21,7
0x68d88b1f3c6a53810cf4398093b56a9f43bf8673,280.0,280.0,2022-06-30 09:56:04,2022-09-05 10:07:13,7
0xef9d979c3f9b7f5da029aab4981c2ad285575e25,3635.0,3635.0,2022-12-02 06:36:16,2022-12-08 11:12:30,10
0x2bbd7353d5a07d78d73538ecc66faf4fab83f002,1595.0,1595.0,2022-01-01 07:17:37,2022-01-02 02:57:58,13
0x38c2f9af6c3541a2848e457080b502c4ab9e9b8d,467.0,467.0,2022-01-21 04:11:45,2022-01-21 04:20:11,4
0x2f552f20b88c9814cd05980066f45bfd050b7222,346.0,354.0,2022-06-12 06:55:00,2022-07-06 07:16:58,5
0x626caea28b56f1f96aa24686f42cb1aa392cb59c,15955.0,15955.0,2022-01-16 23:39:19,2022-06-18 23:55:59,50
0x552128a6c792d262f5e8467818bed9fa2e4e6a0c,13674.0,13673.0,2022-03-06 11:10:20,2022-11-25 07:04:23,44
0xeebb0804d78a7105ead380b3bbb99761f98a1f9b,1429.0,1429.0,2022-10-27 21:16:52,2022-10-28 21:21:57,8
0x37df5bd1e19ff807d2858768b0553996153bdb5d,11.0,10.0,2022-01-10 00:08:40,2022-01-10 00:08:40,2
0xae1204269228b092c8cd3c021e5b5a05e45c9236,836.0,836.0,2022-01-11 05:08:42,2022-01-11 06:28:37,4
0x77036d5a0a30f7c5d06ecbed8e8cc478b2c2fdb9,23622.0,23622.0,2022-01-05 09:22:45,2022-05-07 23:37:56,43
0x31bcb73f70025404d8319c9b367de8dd08ac7630,1422.0,1422.0,2022-03-03 12:26:20,2022-09-04 13:11:26,13
0xe5768bb757723450ade27c6d91aa5c9f8e47c1db,6.0,7.0,2022-01-16 15:24:05,2022-12-08 17:25:52,12
0xeec0bc209d5fa74342c38ef4d57f15ff00faed40,1753.0,1741.0,2022-01-06 16:28:53,2022-01-06 16:28:53,5
0x16e31e2fb38ccb2dbc5d9a4f3ea3a339887d12c9,2020.0,2020.0,2022-05-11 05:23:15,2022-05-11 06:01:19,7
0x7afb5e953d95b00f50b0c439eb57ef2bbcccff98,512.0,874.0,2022-10-01 06:01:38,2022-12-07 10:44:42,50
0x40afc97ac93f5f852407559d66815ebff1824336,96.0,97.0,2022-12-08 22:17:20,2022-12-15 18:11:48,7
0xdccd616d93b523c2ba99613c762f6d016632b6af,2479.0,1639.0,2022-01-01 06:19:09,2022-01-02 09:07:37,4
0xbcc0cd2b54d2a04b23160e9404571e7adc145102,5.0,6.0,2022-01-02 05:36:36,2022-03-09 15:09:19,11
0x4f201eb28b5ad43a8eef026f805346380517862e,19.0,19.0,2022-03-14 07:55:54,2022-04-04 00:25:32,26
0xe5337bf8651cd3715bf2e82bc8eba41b0268c14b,10.0,10.0,2022-01-27 05:01:15,2022-01-27 05:01:15,2
0xb3eb1f2e32efde58a8ef8c6c7f484351c47b8aaa,6.0,6.0,2022-01-01 16:43:01,2022-01-01 16:43:01,2
0xab2b3130f05cf01f95f2470711a186cafdb348a7,243.0,225.0,2022-05-29 09:37:38,2022-07-04 12:31:39,34
0x1db7e14a73c2b44cb664a0189e882071c6aab419,15545.0,15441.0,2022-05-12 01:16:52,2022-05-12 01:16:52,2
0x7565b9c674332512cb45c9c8df26323ab3b5bc66,289725.0,289725.0,2022-05-06 02:50:39,2022-05-06 03:05:30,5
0xb36afa6d87ab0c529bd775328366a2f72ff99973,3384.0,3384.0,2022-01-03 20:28:19,2022-01-07 09:40:13,8
0xbaa38a02c53bf269f984cf05d3123b7efef7bf08,72367.0,72359.0,2022-01-10 08:33:03,2022-01-17 00:48:24,7
0xd09c9911980ddc199752fefb611e5d9e634a2cff,926.0,952.0,2022-12-08 22:05:49,2022-12-13 18:50:47,14
0x4fb323c73180fa79ccdb8ed3cfc63b1b736b0f70,121.0,199.0,2022-12-08 22:10:38,2022-12-10 04:21:09,9
0x446c381b77d7b7dd344831a31b20808a3613cd89,202.0,205.0,2022-01-06 08:04:38,2022-01-06 08:11:53,3
0x773a19c29d47ad366dde43733fe78766b2e45709,55623.0,55233.0,2022-01-15 15:36:52,2022-05-11 09:37:22,23
0x8089b964cbd0a2d2c85a75de1c229589f9360c02,1143.0,1143.0,2022-01-17 06:47:40,2022-01-18 03:36:04,6
0xdaf06feaeed844dd7a34837e2e859502fb299bf9,7906.0,8330.0,2022-01-10 13:38:05,2022-06-01 16:37:46,15
0x7f669a12072036193556fb5a020a136f839716f0,166.0,166.0,2022-01-15 07:21:13,2022-01-15 07:21:13,2
0xae1bffd869d08541a6638c841192eb832c688b80,4475.0,4869.0,2022-01-01 02:18:29,2022-03-03 08:49:01,6873
0xe6b198864decf765a81268b28cf758a3613d9005,471.0,470.0,2022-01-19 14:09:27,2022-01-19 14:09:27,2
0xadc37531bad18d724b128ae8dddf6c2c072119bb,0.0,0.0,2022-12-09 00:46:05,2022-12-15 01:55:04,4
0x2ca1110f324a9b1f22869d98883f3fcff4b7cecc,3.0,10.0,2022-04-02 09:24:12,2022-07-27 05:34:52,8
0x762614504b61ff407af8a3f8e4a44a3a744e681a,835.0,835.0,2022-01-01 11:57:29,2022-01-11 10:02:33,4
0xff68610dafb7a781ea1880bd052ecaf2f34a21d4,38291.0,38190.0,2022-02-13 16:09:31,2022-07-29 11:43:59,51
0x2fcc8da4514f7a8ab756bce87c351f0e7b60293b,14.0,24.0,2022-08-31 05:25:36,2022-12-12 04:54:50,3
0x53f44ef518df82bdc4dea2d678af848a295d9c43,53423.0,53423.0,2022-06-20 00:30:21,2022-12-05 11:31:50,4
0x0c5a17fb5c68e0d88d9d2a024ac50c06a03e0501,3958.0,3958.0,2022-01-17 11:35:23,2022-06-01 11:11:22,10
0xfb5fe56ad572d6700f2113737cfb0f381d32cb1d,1687.0,1687.0,2022-02-08 17:01:15,2022-02-19 11:46:29,14
0x4ce5df03e4f6e722d411c54265a79d8ba6c07883,338.0,294.0,2022-05-11 15:51:39,2022-05-11 15:51:39,2
0x5ada8949f6814c67ca0a77223d4064f62a225fbc,80.0,80.0,2022-10-27 07:08:57,2022-11-04 01:21:50,14
0x5876b736e1ed4eaf34f64e642fcca138881a0c25,17.0,17.0,2022-11-25 02:58:48,2022-11-25 02:58:48,2
0x0110958b695cf1cbfb21d0a31bad5306a03d5046,45.0,32.0,2022-01-03 03:44:53,2022-08-05 11:13:24,13
0x415a41569efd2b1e390c7aa7c9fb4aa97ed5762b,1227.0,1227.0,2022-02-09 09:51:57,2022-02-20 06:44:30,17
0xdd42022368ca38da4ac711690214423b9d2556f1,7.0,7.0,2022-12-12 04:54:50,2022-12-12 04:54:50,2
0x389bb14c2d853d25128647b1cd4fda31240bc33f,302.0,302.0,2022-06-04 14:54:29,2022-06-04 15:16:02,4
0xe53bc9f3b8b7deb06382715affee0847da9591c6,103.0,103.0,2022-03-09 13:25:38,2022-03-09 13:25:38,2
0x09e2ea0007774943742242de0b6945ad05bbc21b,147.0,147.0,2022-08-15 23:29:13,2022-08-15 23:29:13,2
0xace4da260663ab293153b1484d9bb111831c7db0,50.0,1.0,2022-01-05 04:10:02,2022-01-05 04:11:38,3
0x33a299f5f17a2524dd4f9690ddd623e04c4d5b76,20.0,20.0,2022-07-28 02:58:28,2022-07-28 02:58:28,2
0x06f3687c9a7c9641fced64b9a35a9e9301e5c058,9256.0,9256.0,2022-02-12 13:31:36,2022-04-24 11:48:35,6
0x18d416092ca0ed89a83e30fc23500a6c08a8acc2,10.0,20.0,2022-09-10 04:56:53,2022-09-10 04:56:53,2
0xaef22e0c768ab7e9d42d6a238983bb5a3f2a6ae1,1726.0,1748.0,2022-06-10 11:47:32,2022-10-10 11:09:03,12
0x6e9994e4f6934997cb306f63ad31164a26fe30f2,39.0,39.0,2022-05-14 09:34:47,2022-05-14 09:34:47,2
0xc85792a815716390025ded06594fe95a688f126d,592.0,592.0,2022-01-17 05:34:39,2022-02-19 02:34:28,9
0x9b30eb54e763f3e65cd3f3140b7b0796998866c3,78191.0,78191.0,2022-03-14 08:27:51,2022-03-14 08:27:51,2
0xaf8e0f0be6266b2b5626b444235cb851aabd6411,44.0,44.0,2022-12-09 03:14:50,2022-12-10 20:09:37,4
0xb3705f55f5a5d5c64f59d2555a377e53fdeaad20,1039.0,1039.0,2022-06-11 21:34:10,2022-12-12 12:36:15,21
0x4d3b2b716ca9f64463dbcb1f59623504e714f02b,166.0,166.0,2022-01-09 18:48:57,2022-01-10 19:28:18,4
0x4be63b80ff3aa3d00ec2ec58d2fb42febdc47401,2508.0,2508.0,2022-04-08 12:27:28,2022-04-08 12:56:56,5
0xb14d657c6b9530d1f73f2295a0f23b9e2584faf8,77.0,77.0,2022-01-11 20:00:32,2022-01-11 20:00:32,2
0xb9812f67e72956a120a66750ba05c015c9331c57,315.0,315.0,2022-03-10 04:46:19,2022-03-10 04:47:01,3
0x4a04442471f86077042bda9ae723c325b722b90e,332.0,332.0,2022-01-14 17:21:19,2022-01-15 08:32:46,6
0xcb419f820cc357dc416ae9ddc954e8d857670c17,6422.0,6422.0,2022-04-02 13:22:09,2022-07-01 12:50:09,7
0xb6b9fea0dad2431d2c3803b17d80e6c299586a31,100.0,100.0,2022-04-13 15:09:08,2022-04-13 15:09:08,4
0xb00dd076ee7024a623a5efea98ce20c4a779735c,1901.0,1901.0,2022-06-29 13:18:39,2022-06-29 13:46:43,5
0xf9f558e71cd4ec3c5dfaf9f4927727dde146d643,34.0,41.0,2022-01-03 10:37:05,2022-07-20 11:51:23,6
0x6c1137362ced071558a60dc08ba09a2e6a0f369c,2155.0,2147.0,2022-01-14 07:20:50,2022-05-12 12:14:03,12
0x17084fe93d98b9fa805a137f96d55eeb5b1e7591,13193.0,13193.0,2022-04-21 11:37:26,2022-04-21 11:37:26,2
0x3863f51533547c03e0986cbb819e2a7c7641856e,41.0,41.0,2022-01-06 16:46:53,2022-01-06 16:46:53,2
0x611be759e2ad68d47724c04b9e5a50005bd6d921,13.0,26.0,2022-01-02 06:01:57,2022-01-02 06:02:34,3
0x6c69e8d6ff5a6a69329b7e42910557ef59c9e960,50.0,51.0,2022-03-03 07:05:47,2022-03-03 07:10:46,3
0xcc2310c5756f5efe183114f9058a5d936f6040e4,3616.0,3678.0,2022-05-30 10:51:47,2022-05-30 11:03:46,4
0x1bcd6eb32d98243ef3ff04e9eb9d7326a260103c,583.0,501.0,2022-05-08 05:54:04,2022-05-15 12:46:54,5
0x5443388c20e89c347c8780a93e1b358cb71d61e6,65.0,85.0,2022-01-26 09:34:25,2022-02-10 09:34:31,30
0xb0b22ef5159345bf2c4b562ff3e741693291cacd,360.0,360.0,2022-01-02 14:04:43,2022-01-02 15:36:37,7
0xd6228931dd98e977bb71104bf074ed5bf36c98d9,22.0,22.0,2022-06-20 04:39:07,2022-06-20 16:17:22,4
0x6e35c27d5016d9fc67a96a69d8231417564f1bd7,1344.0,1344.0,2022-04-06 06:26:47,2022-04-13 02:18:57,7
0xdf903a6b7313651a317533b33e80cb21a9e79b94,60.0,30.0,2022-08-02 01:38:12,2022-08-02 01:38:12,2
