wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xbb5eeb98674d2747bfb8318741aa2a8cca56953d,38.0,38.0,2022-01-13 06:41:54,2022-12-10 11:53:12,34
0xbef35f52961d21e909e229813daebdb0ff64eb74,128.0,128.0,2022-01-04 14:00:23,2022-12-02 07:13:38,43
0x304a6d1328b9e4f530a627d808028b67c76d0387,17310.0,17310.0,2022-09-30 06:44:59,2022-10-08 07:56:06,5
0xf308bde45b1dd11d9eefcfe2da703ed8719fb03f,1712.0,1727.0,2022-07-20 14:03:39,2022-12-10 03:48:16,33
0x0cf056d6ad991c7b3272cc59fb23ae7f9f2ddcb9,2.0,2.0,2022-02-01 22:55:07,2022-10-26 22:47:14,15
0xbd2af86c3cc9d44835977eafeffc2fd98aff0558,325.0,325.0,2022-01-17 08:50:08,2022-11-25 13:18:14,8
0xabd9e5ecfb502a04ff07ff3873dfa91f5651e845,43691.0,43691.0,2022-01-27 09:17:12,2022-02-10 09:23:36,17
0xe1e9988887c225b045d9113aeaae932c3bef949f,732.0,732.0,2022-11-14 05:48:02,2022-11-23 02:36:27,10
0xb454009e07029f211a8e619d0f9afb8166886a8a,78.0,78.0,2022-01-06 09:52:35,2022-01-09 13:11:05,9
0xdb2a4addf854d8da174fe715506c91101216d91c,18.0,18.0,2022-07-20 10:31:56,2022-11-07 10:41:57,7
0x9a5821ed2d811302da079a3a7bb0fffaeba1723a,9101.0,9101.0,2022-10-11 12:30:51,2022-10-12 03:10:43,9
0xbe8da8c0e028256562c4de96fc3913e423f93ae6,236.0,236.0,2022-01-18 05:24:06,2022-09-30 14:10:18,17
0x9504e0f59dfb1ec0a506beb773681a3c6b6f3983,5082.0,5082.0,2022-02-12 04:27:30,2022-02-24 04:58:01,20
0x37298260252125ff543afb823840f18e3d56f706,241.0,241.0,2022-02-10 08:53:04,2022-02-28 02:12:40,23
0x44198b226ff16133d958cf280fe796bee249e068,3.0,3.0,2022-02-14 15:11:02,2022-03-19 02:53:21,15
0xdcad1738fc431d5af214658a2a8f569ff8b7efd3,35395.0,35395.0,2022-11-07 19:20:13,2022-11-08 03:03:32,14
0x630f16d0f79ad5122875d21cdad92afbb25bba61,2505.0,2505.0,2022-01-25 05:05:41,2022-01-27 07:48:36,20
0x327dfb7ccc67c22dee023b98fe2a9e07144bf281,625.0,635.0,2022-01-27 12:51:23,2022-01-27 13:00:49,3
0x39f4204ea3bfcea45c6fe2b830b22207edc79bf5,126485.0,126485.0,2022-01-12 12:32:22,2022-02-10 23:23:29,12
0xdd1e4c6ea9e494ece973c3f18f069f039e5fd7c1,59086.0,59086.0,2022-01-19 12:19:08,2022-02-14 13:39:30,9
0x5049b15e2c8816fa459c961617b16bf1a179102f,220.0,220.0,2022-02-12 15:14:44,2022-02-14 13:19:42,16
0x26ce5d14f1c3bfab988f8b37ef38756788348e17,124520.0,124520.0,2022-02-10 09:37:55,2022-02-23 17:20:18,18
0xcf63385dea203f9de5305f3cefa487a644ddc434,84178.0,84178.0,2022-01-21 17:25:40,2022-02-24 18:00:10,63
0x6d027d1bb049645f3188819d6da547d09e1114c3,1144.0,1144.0,2022-02-16 06:26:54,2022-02-25 22:38:05,22
0x2b768acd70b325e74ec398c7e8649730e9ad7f4d,95393.0,95393.0,2022-05-12 10:10:06,2022-05-12 10:10:06,11
0x28599d7c3f253579cb303951ed26c41bf23e0e4c,46562.0,46562.0,2022-02-09 14:23:24,2022-02-13 00:57:13,17
0xbcc783d9f18a01f216ebaeebae3c0d435f0c5b9a,8.0,3.0,2022-01-10 11:16:56,2022-01-10 11:16:56,2
0x227c3953f7114fbf80406122515910bb0da6d022,34172.0,35136.0,2022-01-07 14:54:52,2022-11-25 07:44:30,151
0x1aa526a47a9f9e9c3a9a640372aed76de88d6092,6253.0,6252.0,2022-01-09 07:28:53,2022-11-04 07:48:47,24
0xe3aca0600e319a5d9e0f383804a42dc1e758a2d6,33855.0,33855.0,2022-01-02 14:34:02,2022-07-30 14:33:02,54
0xa4e3c55c4dbf812741e13343b44f3667ef055f23,288.0,288.0,2022-12-07 03:16:11,2022-12-08 00:07:49,3
0x0b8069ff9276d19cdee1a239e8191636105c8f08,4.0,6.0,2022-10-14 17:00:52,2022-10-22 16:10:16,3
0xd553eb4153197b85d8a0d95ea7a090b4d6e62325,0.0,0.0,2022-01-18 10:42:12,2022-01-18 10:42:12,4
0x40893f0ddb190aef32990062114e17a60ed64730,26952.0,26952.0,2022-01-16 11:53:00,2022-12-01 07:21:32,52
0x1ae192e515d90fa048d7677fd9c649c6a5ece5c5,1204.0,1204.0,2022-01-07 14:38:54,2022-01-20 03:12:58,8
0x008187aaf13178e4482eb5901212f2d2b1998950,55212.0,55212.0,2022-03-16 17:17:42,2022-03-21 02:42:34,12
0xbaf2a3ab29451298ecc4f25ccc15b28fff176479,5.0,5.0,2022-01-14 05:46:13,2022-01-14 05:46:13,2
0xc9023c2b32bb553b3017a8af308c797748287b5a,942.0,942.0,2022-06-13 13:15:11,2022-06-13 13:30:24,5
0x0983859ae5141f38232278b19122ce7bf96ee25c,3269.0,3269.0,2022-05-18 14:25:35,2022-07-05 00:04:14,17
0x44808aacd8f0bd13061bbc7cc0e93cc74f154640,271.0,271.0,2022-07-06 04:37:11,2022-08-11 02:31:36,6
0xcf6460bb1159db775ae08bbfdfec184c56f7ac2d,7451.0,7451.0,2022-07-09 11:39:32,2022-07-09 11:39:32,2
0x1630474d846e726c0972c58449fe7c47ea996281,56118.0,56118.0,2022-01-01 07:16:35,2022-02-02 14:17:43,26
0x351b941a136a8ae3c4ae3eda3f5cec736e2fb764,1972.0,1972.0,2022-12-12 00:22:01,2022-12-13 06:28:58,11
0xe655592b364a2b17ca2b5b30bdb684f65d91894f,1416.0,1416.0,2022-02-20 13:29:05,2022-03-13 03:23:03,13
0xc4c3c0c32358becd679f4ed206960da176653395,888.0,888.0,2022-03-21 02:04:30,2022-04-17 17:34:54,21
0xe41dd9da120a0e1e5daca5c377022b5b0d6c81bf,1278.0,1215.0,2022-09-04 10:16:53,2022-10-24 07:50:05,8
0x4da34ab372d80145382e1440eaa3c9efdfe603f0,6650.0,6650.0,2022-05-15 07:36:56,2022-10-30 06:31:33,7
0x4cef7bcb9e1ca4129b5e69b9f66d853a340b9166,5405.0,5405.0,2022-01-14 06:20:46,2022-01-23 00:41:23,6
0x72e5e88baa0cc07909b2b9ac4f9720bc9cb58f8f,199.0,199.0,2022-07-22 11:58:11,2022-07-22 11:58:11,2
0x6d3526af54de8db1e07b1b7f5be05632b51c2135,2.0,3.0,2022-01-09 14:33:04,2022-10-03 13:56:48,13
0xad4e97565c93d312ee0ee816cfa576a6f8b8679e,9759.0,9759.0,2022-04-18 15:39:04,2022-04-19 14:28:07,5
0x19d2bf4d2cb4b2ec0c815018422ce42f9f59db94,8.0,8.0,2022-03-15 08:57:14,2022-03-30 09:47:05,3
0x6e71e149688760f485e4db7e0c058e3c842cf888,137.0,137.0,2022-12-06 17:59:54,2022-12-06 18:01:00,5
0xfbdb505d29458c19d9763575150f62468b08143c,1118.0,1118.0,2022-07-14 07:42:55,2022-11-05 18:39:21,4
0xa0aa3f6895567f25b495e8465ffefee9a7cd8868,2600.0,3028.0,2022-07-25 05:32:12,2022-12-08 11:29:15,22
0x51c0b6aefe4d84eb26a99dde6b2f571311f60075,192.0,192.0,2022-02-20 15:09:27,2022-02-20 15:09:27,2
0x073758ef89c3f034b8f6cf58287ce553b4a41a45,1489.0,1489.0,2022-02-19 02:31:38,2022-02-20 00:52:00,6
0x7179b654d852a93169db56dcdfbcea19be1406ca,3302.0,3302.0,2022-05-10 06:17:06,2022-11-21 02:11:21,13
0xbfe250335278cddc673715a995529d10dd8ff423,3976.0,3976.0,2022-10-27 01:25:12,2022-11-24 10:39:14,16
0x8f696c1565fd91245ec63a59f87e8cb9ce8cae78,306.0,306.0,2022-06-29 10:06:56,2022-06-29 10:06:56,2
0x6971ed68ef36d9aeea7e311de9880efcdd8bf90a,598.0,598.0,2022-11-08 04:57:42,2022-11-08 05:23:14,6
0x37c584be3ecc744d8376cfcbe809b702d6ac8b9c,0.0,0.0,2022-07-09 06:27:23,2022-09-16 08:26:39,5
0xb1e1b5d7c1e0f54f2731b868d30dbfc14a852203,2003.0,2003.0,2022-05-11 18:36:46,2022-07-14 05:59:09,10
0xa0e5750aea3f25190e8fcda4c1b29fc48eee5b90,639.0,639.0,2022-09-14 07:57:01,2022-09-14 18:01:48,6
0x878de9b4542c1b406dab7a5f5cf3f0a2e651f863,1049.0,1049.0,2022-10-23 19:20:48,2022-10-23 19:20:48,3
0xa840aa8850a82a85eb06bedbf53f1af0c9a22911,633.0,637.0,2022-05-24 08:59:18,2022-09-15 05:25:28,18
0xe9d4d46d771cf06a1db7f133804569fbc25b43b2,137.0,137.0,2022-05-24 14:00:06,2022-11-04 04:30:39,22
0x86a2ccd669467bd3040f0711ad58ba1a22466384,200.0,200.0,2022-06-17 07:15:54,2022-06-17 07:16:07,4
0x7e52d81597cb016457afded4f843a54569018659,6.0,6.0,2022-11-07 07:57:02,2022-11-07 07:57:02,2
0xe223f8786a97d69aa0697539768f864b32a0a3c8,621.0,621.0,2022-06-30 01:55:04,2022-06-30 01:55:04,2
0x8f2d1527b4d441281964238644ce3da88aa1a8bc,3.0,3.0,2022-10-04 00:36:26,2022-12-02 23:13:51,11
0xb31e1bc990a433acdb17b9c732b792423e69a798,0.0,0.0,2022-03-16 10:13:11,2022-03-17 08:49:22,3
0x196bb94c42bcb706996c2c4eb2765818df4238a6,300.0,300.0,2022-01-03 00:11:30,2022-05-05 17:04:18,4
0x31d6e013c6fe19447484cf5a5d7093c124321de8,1505.0,1505.0,2022-03-31 12:32:49,2022-03-31 12:32:49,4
0x39435f4c9b067ebec0ff66cbca3c2919e46cb110,525.0,525.0,2022-07-25 08:08:33,2022-11-22 06:21:00,13
0xb03acf67e965e42088ff456ebd4151fed9054ed3,9.0,9.0,2022-01-11 06:28:55,2022-10-24 16:00:34,4
0xe9636dbd6ea830f930534e301f59db0b1abe16a2,10587.0,10587.0,2022-01-03 04:36:51,2022-11-24 11:03:43,14
0xcc464377f7953099afbbeb6cff4bffd958d0b91c,37.0,37.0,2022-06-30 06:27:22,2022-07-22 07:12:00,4
0x2f4f20fd3f929eddc480aaf3a90031adeb5c2eac,3.0,3.0,2022-09-13 00:23:23,2022-11-28 15:36:51,10
0x9f94634db8c3bea841ed0f18c01e2768e802f5e0,4.0,4.0,2022-02-12 08:10:08,2022-11-06 00:59:01,5
0xcacfcebac8a835cd6c10db421c813f8b18e9ed85,106.0,106.0,2022-02-13 05:07:08,2022-02-13 05:07:08,2
0x7c0b3634d357778e0a38a86e12692d125757c3ed,0.0,0.0,2022-11-28 10:51:59,2022-11-28 10:51:59,2
0xd7c72cb50c9eeab838c03374b930b8521a1ccf2c,120.0,120.0,2022-10-26 09:22:59,2022-10-27 07:18:57,4
0xadf230152070091549cc41bb1ae5e427581ad375,524.0,522.0,2022-01-02 11:50:57,2022-02-25 22:38:12,20
0x37f078993a1f7e61f1dd60c9ca4c3b1d302e944c,63.0,63.0,2022-07-02 08:59:56,2022-07-02 09:29:12,4
0xac87c751511c41a063af72ef6b458176d77f9535,180.0,180.0,2022-06-13 15:55:55,2022-11-04 08:35:24,8
0x1dbd882ec67ea5d58f49b616e053864a0c93fcf7,86.0,86.0,2022-10-25 12:35:45,2022-10-27 07:56:29,4
0xf02a0dc7e1a3ad058ce345497be7a84f3d3bcf37,1.0,1.0,2022-01-10 13:29:32,2022-01-10 13:29:32,2
0xa35efa92adaec963cc817297022f0334a4320e4b,6215.0,6215.0,2022-12-15 03:50:13,2022-12-15 03:50:13,2
0x8f108ae501e23791a4e632674b4fd3c3024d7e43,0.0,0.0,2022-08-29 01:02:14,2022-08-29 01:02:14,2
0x92870eb1ee3ba69f51a92b90326d51f211394461,710.0,710.0,2022-03-28 09:15:04,2022-03-28 09:15:04,2
0x453a771742f19f3d52cc16390a6fffbd662449c9,901.0,901.0,2022-08-24 03:40:30,2022-10-13 05:03:47,5
0x0d1451b5734fd0a2e7cb67219e82558d75b18999,7.0,7.0,2022-06-12 00:11:57,2022-06-12 00:11:57,2
0xaab55ed4838758dd700faf2ae5a4d5946903492e,200.0,200.0,2022-09-11 13:03:01,2022-09-11 13:03:01,2
0x48aa09f31384b39be6f7257d9e717d9e8f009c6d,0.0,0.0,2022-01-03 15:27:42,2022-02-04 03:48:44,3
0x71415e2ffef4735003599f29569d085b4e03a485,5.0,5.0,2022-01-04 14:01:55,2022-01-04 14:01:55,2
0x67ce3ed5e3c07827ff4d56ecec50ce1b224af55e,10.0,10.0,2022-08-19 13:28:10,2022-08-19 13:28:10,2
0x5fefe0be5df61e12103ad0ef1425190e81582317,119.0,119.0,2022-02-05 10:22:05,2022-02-06 01:19:55,3
0x15669ece15fe2582a5d907c4164191f44823b78b,45.0,45.0,2022-02-04 00:32:07,2022-08-09 06:59:17,5
0xd66048aecb7bdeab7a9afce8922a535d838f835a,228.0,228.0,2022-01-05 07:49:10,2022-01-05 11:11:42,4
0xf2183c6f38cb1556a173c53d55ba641c1df8901c,2.0,2.0,2022-11-29 11:21:43,2022-11-29 11:21:43,2
0x1f72a3a5ce393b5e9750e568445a22dbd454f96b,506.0,506.0,2022-10-23 11:03:44,2022-10-31 06:57:28,6
0x5f5ca938fd358d60bcd6cd491b783a7ffa66a073,399308.0,399308.0,2022-02-12 17:17:18,2022-02-12 17:25:09,4
0xd56aa6bc4ee2aeb8b2ebfe192afdec555beeada4,5989.0,5989.0,2022-02-10 13:39:29,2022-02-10 13:39:29,2
0x0a78eca4098cc4f252b40b87e02ba8a22e779870,2.0,2.0,2022-11-05 16:05:14,2022-11-05 16:05:14,2
0x2fc58eeffd40f023e4c5ea86984597be23788849,895.0,895.0,2022-03-11 06:14:45,2022-03-11 06:14:45,2
0x12cf16621e51f7f8e9574ab617f106175ec0d2a7,2.0,2.0,2022-01-10 06:23:06,2022-05-30 09:47:02,10
0x14e63ebf08494c7b2f9934ec9dec6154d529d033,500.0,500.0,2022-05-22 13:56:38,2022-05-22 13:56:38,2
0x1e99931bdbbaeff0da45d8a7474a21f7d0910fd5,60.0,60.0,2022-08-30 12:17:21,2022-08-30 12:17:21,2
0xa2b319319641e4e56abe687bdabd72bfc66f82a7,1.0,1.0,2022-11-17 01:50:39,2022-11-17 01:50:39,2
0xcab62e7d3994b0dd38a9724e695f824674dda130,15.0,15.0,2022-06-02 19:39:38,2022-06-02 19:45:28,3
0x87fe28e5f304cb1fd9122cb3380e9ca9f4c6cca1,1152.0,1152.0,2022-05-12 05:08:20,2022-05-12 05:08:20,2
0xcf4ae5a60233739b7ddc36376aa305da17b885e7,2.0,2.0,2022-11-26 05:06:06,2022-11-26 05:06:06,2
0x37e6d0547c2e64673e2466222b1697b565462783,104.0,104.0,2022-08-06 14:07:02,2022-08-16 02:19:46,7
0x068c62a0e367f3b844990966faaf2504b986bc8b,3341.0,3341.0,2022-12-14 08:18:54,2022-12-14 08:18:54,2
0x479c394b234d500aa70816ba15bdb49e13a191f3,86.0,86.0,2022-07-13 06:55:24,2022-07-13 07:05:09,5
0x6a44bc834114d0b7fb8961c23de770f07e1fec5f,90.0,90.0,2022-06-30 08:37:39,2022-07-01 07:55:05,3
0xb857988f5c398f5395f5f99409ea359ff9d14ce6,235.0,235.0,2022-06-10 09:48:51,2022-06-10 09:48:51,2
0x2497cf90a4077e4f6415d4048e1d7510054351dd,219710.0,219748.0,2022-10-17 11:10:18,2022-12-12 15:58:45,59
0xed0757e21b6caab171fac2ea6027fe426033a896,40003.0,40025.0,2022-01-06 17:01:19,2022-10-13 03:23:42,52
0x182aa1aea4257eeb193aa66a915af48576845c40,32870.0,32870.0,2022-01-06 10:55:51,2022-12-15 12:51:14,99
0xdc21bdc14930139ee08ce0a8aebe087f48628a1e,370638.0,370873.0,2022-02-01 14:37:34,2022-12-11 00:17:01,219
0x563f0fb268c522a3670529da27e495b0e06143fb,24566.0,24566.0,2022-10-27 17:14:20,2022-10-29 23:13:54,15
0x1aecb727d66f2826b0b6ee6a25af423b10295f43,529604.0,529604.0,2022-05-20 05:02:48,2022-05-22 15:09:12,28
0x353b99826bbc9075abb139e8a8eb6d9d7b6f0c9e,63115.0,63115.0,2022-01-07 14:43:35,2022-02-19 09:53:09,17
0x0b5a570f2e9e05896c8991593fe15e0b4b89e647,10148.0,10191.0,2022-01-24 02:30:35,2022-11-28 05:57:55,79
0x26b97712e18f346099cceea0ffee842fedb8f97b,1096.0,1096.0,2022-10-24 18:39:20,2022-10-29 08:31:32,5
0x1111111254eeb25477b68fb85ed929f73a960582,131212.0,131212.0,2022-11-15 15:47:59,2022-12-16 06:44:42,290
0x9a903e0535d167e537e338b5ace8d8dbf9a0948e,8.0,9.0,2022-02-11 02:38:18,2022-11-23 16:13:36,56
0x4081c623e6ab28f316e2760c5ff2a376ad57ac5b,31.0,31.0,2022-02-24 06:17:37,2022-07-15 00:49:01,7
0xa4747b97d11b09df24db7efce3f9829d7ffc26dc,305.0,305.0,2022-06-30 04:20:20,2022-06-30 05:36:31,4
0xfec3f0f9c9c51306b377fa6d0809a0814ffbf2f6,14.0,14.0,2022-06-08 20:02:16,2022-06-08 20:02:16,2
0x1b1ff90e7d18136c647e5824760cbe8e1d3462a8,87.0,87.0,2022-07-15 02:06:32,2022-11-21 06:54:41,16
0x8589d4ec67d5277c73565f4f4faedec125dd9e33,15.0,15.0,2022-07-22 13:10:59,2022-07-22 13:10:59,2
0xcec8af4c5a120990e59ba8ea3a72470c349c3d77,979.0,979.0,2022-02-17 21:24:31,2022-08-09 22:17:28,32
0x78b4733fef7ee3a5e233d9d7840ac7af174ca2ad,5117.0,5117.0,2022-05-12 16:58:42,2022-12-15 19:02:13,416
0x95fcaee8c82490311db3c806461e3aa1fee3b685,652.0,652.0,2022-01-10 15:55:36,2022-05-10 02:20:02,18
0x9f2afb8c5fbd12e4b7624f4af305e91a7d666ece,207.0,207.0,2022-05-16 21:24:06,2022-08-29 17:30:56,6
0x10404157ca315a7d586eca433541c6bf180c31b5,47096.0,47096.0,2022-08-05 06:05:26,2022-11-09 10:01:10,29
0xd6bfe811aae23a3d71ab00614d7e4615ad90892f,177020.0,177020.0,2022-01-12 21:26:04,2022-03-06 09:25:02,27
0x0198b5649de39076dc4cfdf0e26d6c3ad31cce7c,354709.0,354709.0,2022-01-26 01:46:51,2022-10-18 14:39:45,116
0x1c96b37da82cf717e7122dc7c4b584376d03579a,1329.0,1329.0,2022-02-24 04:33:01,2022-08-23 04:52:01,33
0x338bfe9bc39de7a8960bdea32f5afc22142cba1a,712813.0,712813.0,2022-09-05 09:40:59,2022-09-21 00:27:42,101
0x73af3bf02f982fe4f419ab3de7127a50eb8fd503,3760.0,3760.0,2022-01-15 06:39:29,2022-08-06 11:57:53,24
0x047ffc141086a30f2b1cf2fe1d0b3541cbd5570d,367.0,366.0,2022-01-01 02:33:04,2022-11-08 18:26:27,25
0x749f470e9764878cfc514323ac656b8b549eae3b,0.0,0.0,2022-10-13 11:48:30,2022-12-01 10:50:17,8
0x9497467821f37eefbaf0025e476890a02da764e7,951.0,951.0,2022-08-14 13:04:03,2022-08-15 05:57:53,3
0x39a9284cd33bb456a0403d680fb07c4af50a973b,1683.0,2776.0,2022-09-10 11:07:52,2022-12-14 09:03:35,79
0x9892977ed7713ca49b54930400e28ac1167c1919,27205.0,27205.0,2022-02-21 00:25:34,2022-02-27 09:15:26,22
0xe9cca41f99e54599ac1938bba7ab1b6be38dd4d5,108474.0,108836.0,2022-01-03 14:30:12,2022-10-20 15:56:16,88
0x3b9520e5361065a48d896c96fea442c62d86f29a,1919.0,1919.0,2022-01-07 19:25:09,2022-02-23 00:32:41,9
0x4ce2fa7ab16190b32771d3f75b340ab724da325a,3.0,5.0,2022-10-21 07:55:26,2022-12-11 16:21:55,13
0x36df09b483d1eb12c00877b02dc4e6ddd3d49356,31899.0,31899.0,2022-01-12 08:32:32,2022-02-24 00:23:44,30
0xd66fc664bd02565bad18d72287348f44914e35c5,56891.0,56891.0,2022-03-17 13:38:00,2022-10-20 17:03:54,18
0xd2a140f3e913eb19d24079d6c02d024a8bac8d4a,47.0,47.0,2022-05-24 03:26:14,2022-05-24 03:26:14,2
0x599f7fe1d0200cee452eebda30ebfff94648dd0d,531.0,532.0,2022-01-10 06:32:56,2022-10-22 07:57:01,15
0x697edcea6c15ad77f4b8dae6ac1166a7b78706fd,283.0,702.0,2022-11-20 17:06:09,2022-12-05 10:24:40,37
0x20abd6fc5990f75651bcab33210c1a0913412b82,508.0,508.0,2022-01-12 07:21:26,2022-01-13 01:13:37,6
0x062beace44ee42a98692ec0ea4c7c0593baf992a,2.0,2.0,2022-01-06 01:43:39,2022-01-10 01:56:17,21
0x01359e6677b4efcccb3a6893ab12f850beceee40,0.0,1.0,2022-03-07 18:59:56,2022-03-08 05:49:52,6
0x3d2c121857c26ac1b9a4892a8b94b7426247e7a3,328.0,328.0,2022-02-09 11:39:58,2022-11-23 13:01:34,32
0xa0d6101d1009948aecb57de148e7b81b147943ce,70.0,70.0,2022-01-10 23:22:08,2022-02-12 13:03:00,6
0x3c9c81f9a33ff91ded4f075560ff235d84cf19c0,626.0,626.0,2022-04-27 07:50:12,2022-06-13 19:25:32,5
0xe4cd286c030e22e83fe8da22c9b3709c9223e725,5.0,5.0,2022-08-22 01:25:40,2022-11-10 03:54:38,14
0xe0d84cedc69bdc9853e8ae64d8dc5aeeb013ddbc,7.0,7.0,2022-01-14 14:24:53,2022-02-22 17:41:19,4
0x9c6d4a9d0bd0ff1247572c2b2e2ab713d439c588,1410.0,1410.0,2022-11-08 05:15:16,2022-11-19 00:11:39,30
0x70bd59cdafa0f0b0b077c097833225c7d148a972,11.0,11.0,2022-01-30 12:37:19,2022-01-30 12:37:19,2
0x1ae0d4c1c009926954d4e60bb708f3013831a966,11452.0,14808.0,2022-11-10 15:25:51,2022-11-15 11:54:42,12
0x93846c649021f4c5e75e994f1f7b50808ca42e50,239.0,239.0,2022-01-14 15:35:12,2022-11-06 01:42:23,24
0x36f52c6922b5ac8afb0e41b471b3a5d7105dfb73,779.0,779.0,2022-06-29 10:19:58,2022-12-06 16:12:24,29
0x3c1c25559b357f45c1ebf04477fbcab70242575a,5337.0,5337.0,2022-03-04 01:39:03,2022-11-19 02:45:23,13
0x05826c81cb4efe1358958aa531515728353f68a1,4076.0,4076.0,2022-02-08 14:01:59,2022-02-28 09:31:42,7
0xa3f7734ce03b7868972be0fd79499cda0fda8c2d,2502.0,2502.0,2022-05-27 00:10:18,2022-06-20 14:03:56,15
0x4069336cac1881f1d4633ec217f9bf0fdd42126c,64214.0,64214.0,2022-05-12 00:48:53,2022-06-13 07:12:47,52
0xb7834af9e967383eea4a8eaddec8f9864648b07d,108039.0,108039.0,2022-03-23 10:14:00,2022-11-22 03:47:30,15
0xf2228973539a68f7740bafaf9655a6d7d30db99e,0.0,0.0,2022-08-19 08:09:36,2022-08-19 08:18:47,4
0x34cf7e073c77bb3d709ca6bd79e690a657fd63d9,44.0,44.0,2022-01-09 11:27:27,2022-10-04 13:51:27,27
0xbd02f17fdc6554565e2ac79f0712e567edae392f,22947.0,22947.0,2022-07-26 01:24:44,2022-07-26 02:47:15,8
0x21d15b01f76ce39a79bc32140955fcf83b3eeb8d,1582.0,1582.0,2022-01-22 06:18:04,2022-02-21 10:03:46,33
0xd2e1630532dfe555780039f7a65c3065bbf3fe6e,3.0,3.0,2022-09-23 13:27:01,2022-09-23 13:27:01,2
0x519ea1ec632fdf00ce9ed7c006fdba706e71c3c6,1746.0,1746.0,2022-12-08 21:49:09,2022-12-08 21:49:09,2
0xa5e65842305a7bba74c67ddccd4b95725b8e6faa,22074.0,22074.0,2022-01-04 05:30:42,2022-01-04 05:30:42,2
0x08b438e8359691baf157c53e86eed7d62e18cddf,2.0,2.0,2022-01-14 00:11:50,2022-01-18 22:41:41,3
0x3286c2882ab641465d053754b7932a86414b8254,3.0,3.0,2022-01-10 18:01:38,2022-01-10 18:03:35,4
0xd9539bb2612565b46cde1b3489d762dcd131e7bc,13.0,13.0,2022-07-15 02:47:54,2022-11-08 11:42:35,4
0x9cf9cdbf304abb76f9c0283058f68bb7fe15bfca,2541.0,2541.0,2022-07-29 03:43:34,2022-11-25 01:15:00,12
0xc05c126b633a4ef7f4be82bf39ac52078f9eb7ec,298.0,444.0,2022-02-18 01:47:28,2022-10-17 02:12:35,11
0xa112c2bb311ddd92992b3697f333e34fd77e73ba,7694.0,8698.0,2022-01-13 14:51:20,2022-11-27 05:11:53,65
0xc397a57e8246f2820d254f356ce32ffdbfead4c0,8.0,8.0,2022-07-16 14:41:59,2022-11-07 04:22:16,3
0xf31b57394d2ff1a9aaadbf53d31f916912442082,1.0,1.0,2022-07-14 15:47:23,2022-10-24 07:13:25,3
0xcc5057729796a9f8d42292b9c809aa4d3a5b1e21,0.0,0.0,2022-01-23 07:42:50,2022-01-23 07:42:50,2
0x8d6ce6effea396d0725ca527b7d9a002e77e575e,805.0,805.0,2022-06-29 10:16:37,2022-11-05 15:31:45,9
0xcf0543d25f99465d900031dea636a46043e9245d,192.0,192.0,2022-06-29 10:02:33,2022-06-29 10:02:33,2
0xb88fb6bfd88288190bb6ac36f07d09a3c28c3ac6,1278.0,1278.0,2022-02-16 06:20:09,2022-11-05 19:05:03,6
0x24e16768f545d602f55fbbb03ccd78c57f0c60bf,4.0,4.0,2022-04-06 03:16:38,2022-04-06 03:16:38,2
0x31b545a78f710013784c83c4c7b50dbf81931e4e,1092.0,1092.0,2022-02-25 14:25:53,2022-07-15 09:58:20,11
0x543a9aa76de43212f5e8fb11d5ab777841a5dc12,9.0,9.0,2022-01-28 03:13:22,2022-01-28 03:13:22,2
0x613b3c06b9ae1b0408235444a88a06136c1c2912,39.0,46.0,2022-07-14 08:02:32,2022-07-26 06:37:20,3
0x917cb77e1e194dfd8581ec208af4c92148ee6e78,1211.0,1211.0,2022-07-25 22:33:22,2022-08-01 23:27:58,6
0xc00ce56df8a5d387200a5fb1ac9699c59cb3894f,0.0,0.0,2022-01-04 05:47:43,2022-01-04 05:47:43,2
0xf6befcefddb6305df3fc1c869a36881c72a5743b,811.0,811.0,2022-08-24 05:23:28,2022-08-24 05:23:28,2
0x68356cc88d8b40f14782a86f246cb211cabde80e,27942.0,27942.0,2022-11-24 11:06:04,2022-11-24 23:03:05,10
0x53f55cdf1d0a781f5a0516db5e80ac23452ac92c,1114.0,1114.0,2022-12-07 07:31:27,2022-12-07 07:31:27,2
0x24f7e1361c1d01da1048a2a478bbe312027257b4,278.0,278.0,2022-12-09 18:51:57,2022-12-09 18:51:57,2
0xa8fe2d8d907e85f418570b837c93396965fb8eab,6973.0,6974.0,2022-02-24 17:54:12,2022-02-24 17:54:12,2
0x46a06531a3b6514ab287af896d797d006621c696,1.0,1.0,2022-03-14 07:14:47,2022-03-14 07:14:47,2
0x92073a56ad432c09d3a07c6ec8edf66a140688f9,119.0,119.0,2022-01-04 04:51:47,2022-01-04 04:53:57,4
0x5b1ea94cbbd21ca0587ff51ab1bdf2cc39d7e317,10.0,10.0,2022-01-17 15:00:16,2022-02-18 14:49:04,4
0xc8b3c48a284ef431f28651b2a02afc0228aaa9dd,20989.0,20989.0,2022-02-20 18:59:44,2022-06-19 17:22:57,33
0x4b22a991fb5d1eaa7fa7a2a96384ad1261a0c05c,12.0,12.0,2022-04-27 02:34:42,2022-04-27 02:34:42,2
0x1aefba63a4c007ff588822cdaf0a93bef62894cc,0.0,0.0,2022-10-02 00:38:10,2022-10-03 08:01:55,4
